"","ll","index","rep"
"3616",-4227.84264758925,241,10
"3617",-2184.23799447181,242,10
"3618",-2231.79964534835,243,10
"3619",-3260.02984166481,244,10
"3620",-2848.05671439048,245,10
"3621",-4294.57704106375,246,10
"3622",-2254.76284984396,247,10
"3623",-2270.64972176417,248,10
"3624",-3315.5809046638,249,10
"3625",-2917.71705858817,250,10
"3626",-3529.02834896698,251,10
"3627",-2036.63870155867,252,10
"3628",-1882.43096795089,253,10
"3629",-2772.29729274931,254,10
"3630",-2718.6615174944,255,10
"3631",-4090.48153666454,256,10
"3632",-2210.24709222519,257,10
"3633",-2185.88379293978,258,10
"3634",-3302.90237387252,259,10
"3635",-2857.14608067899,260,10
"3636",-3529.79009156193,261,10
"3637",-2042.12470748113,262,10
"3638",-1887.87798272809,263,10
"3639",-2832.14688909634,264,10
"3640",-2717.60207798883,265,10
"3641",-4227.93034142482,266,10
"3642",-2184.48099568609,267,10
"3643",-2232.04368506302,268,10
"3644",-3260.32240298229,269,10
"3645",-2848.34484111486,270,10
"3646",-4294.92900779152,271,10
"3647",-2255.01999278523,272,10
"3648",-2270.90885713574,273,10
"3649",-3315.91313619322,274,10
"3650",-2918.03088498412,275,10
"3651",-3528.94088700305,276,10
"3652",-2036.44211818688,277,10
"3653",-1882.48279738787,278,10
"3654",-2821.45950150124,279,10
"3655",-2718.58184353158,280,10
"3656",-4094.63848476598,281,10
"3657",-2209.85459669489,282,10
"3658",-2185.50313576062,283,10
"3659",-3302.46505793245,284,10
"3660",-2856.71108512052,285,10
"3661",-3529.7637568329,286,10
"3662",-2041.90834364506,287,10
"3663",-1887.92659420405,288,10
"3664",-2832.0687871636,289,10
"3665",-2717.51908002832,290,10
"3666",-4227.79905717343,291,10
"3667",-2184.12033723225,292,10
"3668",-2231.68147433804,293,10
"3669",-3259.88769517197,294,10
"3670",-2847.91684584945,295,10
"3671",-4294.40542130751,296,10
"3672",-2254.6382433825,297,10
"3673",-2270.52412491134,298,10
"3674",-3315.41920364085,299,10
"3675",-2917.56448766741,300,10
"3676",-3529.14488326068,301,10
"3677",-2036.59990128428,302,10
"3678",-1882.64751017877,303,10
"3679",-2810.07889738495,304,10
"3680",-2718.79837174245,305,10
"3681",-4092.46711919039,306,10
"3682",-2210.17493127288,307,10
"3683",-2185.79066516552,308,10
"3684",-3302.7913280927,309,10
"3685",-2857.05903335266,310,10
"3686",-3529.9275621292,311,10
"3687",-2042.05985692254,312,10
"3688",-1888.09404421847,313,10
"3689",-2832.28360715959,314,10
"3690",-2717.73602403375,315,10
"3691",-4227.9694633229,316,10
"3692",-2184.44779058969,317,10
"3693",-2232.00293514419,318,10
"3694",-3260.22458707077,319,10
"3695",-2848.26263041226,320,10
"3696",-4294.77327437104,321,10
"3697",-2254.97284252907,322,10
"3698",-2270.85979987745,323,10
"3699",-3315.78443088487,324,10
"3700",-2917.92311308073,325,10
"3701",-3529.20444044092,326,10
"3702",-2036.73406673599,327,10
"3703",-1882.6074572164,328,10
"3704",-2814.61844862058,329,10
"3705",-2718.8522079662,330,10
"3706",-4089.55097465383,331,10
"3707",-2210.43944269008,332,10
"3708",-2186.04722995745,333,10
"3709",-3303.08561554326,334,10
"3710",-2857.35186052831,335,10
"3711",-3529.94462348233,336,10
"3712",-2042.20463508783,337,10
"3713",-1888.05728707926,338,10
"3714",-2832.3358329222,339,10
"3715",-2717.79222939175,340,10
"3716",-4228.05707446441,341,10
"3717",-2184.69081667618,342,10
"3718",-2232.24699875097,343,10
"3719",-3260.51715989427,344,10
"3720",-2848.55076988133,345,10
"3721",-4295.12524618509,346,10
"3722",-2255.23001165805,347,10
"3723",-2271.11896051952,348,10
"3724",-3316.11667219526,349,10
"3725",-2918.23695265908,350,10
"3726",-3529.11653310085,351,10
"3727",-2036.53535076559,352,10
"3728",-1882.66277431617,353,10
"3729",-2808.58400947001,354,10
"3730",-2718.77261758892,355,10
"3731",-4093.80414578654,356,10
"3732",-2210.04696539296,357,10
"3733",-2185.66649942278,358,10
"3734",-3302.64827383665,359,10
"3735",-2856.91684591283,360,10
"3736",-3529.91928425019,361,10
"3737",-2041.99105672941,362,10
"3738",-1888.10858667237,363,10
"3739",-2832.25828776312,364,10
"3740",-2717.70910252215,365,10
"3741",-4227.92591204239,366,10
"3742",-2184.33012113909,367,10
"3743",-2231.88475239515,368,10
"3744",-3260.08243491582,369,10
"3745",-2848.12275558205,370,10
"3746",-4294.60165207597,371,10
"3747",-2254.84822318988,372,10
"3748",-2270.7341905919,373,10
"3749",-3315.62272501056,374,10
"3750",-2917.77053563528,375,10
