Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,29,Sept_29,25,-0.018,51,N,15:30,7.646,28.14,17.893,,2.75,,A,N,,JW,21.4,
Sept,30,Sept_30,25,0.065,51,N,15:11,4.588,26.11,15.349,,2.5,,A,Y,17,JW,21.8,
Sept,4,Sept_4,75,-0.312,52A,Y,15:59,,75.6,75.6,16,15,,A,N,,JW,22.2,
Sept,5,Sept_5,75,0.218,52A,Y,14:58,52.34,75.44,63.89,,6,,A,N,,JW,23.1,
Sept,6,Sept_6,75,0.325,52,N,15:47,51.82,77.97,64.895,,8,,A,N,,JW,22.2,
Sept,7,Sept_7,75,-0.097,52,N,15:22,83.03,75.44,79.235,8,,8,J,N,,JW,22,
Sept,8,Sept_8,75,0.023,52,N,14:07,80.05,73.67,76.86,6,1,6,J,N,,JW,21.6,
Sept,9,Sept_9,75,0.777,52,N,14:06,6.074,92.08,49.077,25,20,10,J,N,,JW,21,
Sept,10,Sept_10,75,-0.096,52,N,17:26,73.57,,73.57,,,,A,N,,JW,21.5,
Sept,11,Sept_11,75,-0.007,52,N,15:42,13.27,74.52,43.895,,8,,A,N,,JW,21.7,
Sept,12,Sept_12,75,0.126,52,N,15:37,10.5,75.81,43.155,,10,,A,N,,AC,22.1,
Sept,13,Sept_13,75,-0.333,52,N,12:45,90.46,74.69,82.575,15,,15,A,N,,JH,22.2,
Sept,14,Sept_14,75,-0.251,52,N,16:03,18.25,73.07,45.66,8,14,,A,Y,7,JW,22,
Sept,15,Sept_15,75,0.55,52,N,15:12,24.42,69.09,46.755,20,20,,A,N,,JW,22.7,
Sept,16,Sept_16,75,0.524,52,N,13:57,22.52,74.4,48.46,10,12,,A,Y,28,JW,22.7,
Sept,17,Sept_17,75,-0.051,52,N,16:09,42.46,80.98,61.72,20,20,,A,N,,JW,22.8,
Sept,18,Sept_18,75,-0.094,52,N,16:05,27.73,74.53,51.13,2.5,6,5,A,Y,27,JW,22.6,
Sept,19,Sept_19,75,-0.118,52,N,16:59,40.54,74.41,57.475,,9.5,,A,N,,AC,22.5,
Sept,20,Sept_20,75,0.451,52,N,15:48,51.79,75.52,63.655,5,5,,A,N,,JH,22.1,
Sept,21,Sept_21,75,-0.049,52,N,15:23,38.52,78.01,58.265,5,5.5,,A,Y,22,JW,22.5,
Sept,22,Sept_22,75,0.923,52,N,16:58,49.11,79,64.055,12,9,5,A,N,,JW,22.1,
Sept,23,Sept_23,75,-0.234,52,N,16:37,50.52,73.26,61.89,7,8,,A,Y,35,JW,22.1,
Sept,24,Sept_24,75,-0.303,52,N,14:09,43.71,76.17,59.94,,5.5,,A,N,,JW,21.8,
Sept,25,Sept_25,75,0.248,52,N,17:56,20.83,74.57,47.7,15,15.5,,A,N,,AP,22.4,
Sept,26,Sept_26,75,0.111,52,N,19:50,35.43,76.42,55.925,,18,,A,Y,43,AC,21.6,
Sept,27,Sept_27,75,0.104,52,N,12:44,36.12,76.32,56.22,,15,,A,N,,JH,21.9,
Sept,28,Sept_28,75,0.312,52,N,15:08,19.82,78.95,49.385,20,19,2,A,N,,JW,21.9,
Sept,29,Sept_29,75,-0.018,52,N,15:33,44.54,75.96,60.25,1,5,,A,Y,45,JW,21.6,
Sept,30,Sept_30,75,0.065,52,N,15:13,47.56,78.57,63.065,9,5.5,10,A,N,,JW,21.7,
Sept,4,Sept_4,3,-0.312,53A,Y,15:29,,3.143,3.143,,0.5,,A,N,,JW,22.2,
Sept,5,Sept_5,3,0.218,53A,Y,15:04,3.314,3.314,3.314,,,,A,N,,JW,22.9,
Sept,6,Sept_6,3,0.325,53A,Y,15:52,2.344,3.024,2.684,,0.25,,A,N,,JW,22.1,
Sept,7,Sept_7,3,-0.097,53A,Y,15:23,2.872,,2.872,,,,A,N,,JW,22,
Sept,8,Sept_8,3,0.023,53A,Y,14:12,2.636,4.039,3.3375,,0.5,6,A,N,,JW,21.5,
Sept,9,Sept_9,3,0.777,53A,Y,14:08,3.077,,3.077,,,,A,N,,JW,20.9,
Sept,10,Sept_10,3,-0.096,53A,Y,17:28,2.61,3.369,2.9895,,0.5,6,A,N,,JW,21.5,
Sept,11,Sept_11,3,-0.007,53,N,15:47,5.18,3.102,4.141,2.5,0.25,5,J,N,,JW,21.3,
Sept,12,Sept_12,3,0.126,53,N,15:40,5.577,4.206,4.8915,,,3,J,N,,AC,22.2,
Sept,13,Sept_13,3,-0.333,53,N,12:48,3.671,,3.671,,,,J,N,,JH,22.1,
Sept,14,Sept_14,3,-0.251,53,N,16:05,3.274,,3.274,,,,J,N,,JW,22.6,
Sept,15,Sept_15,3,0.55,53,N,15:15,2.092,3.837,2.9645,,0.5,8,J,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,53,N,14:14,2.205,3.108,2.6565,,0.25,,A,N,,JW,22.6,
Sept,17,Sept_17,3,-0.051,53,N,16:16,5.607,2.422,4.0145,2,,2.5,A,N,,JW,22.6,
Sept,18,Sept_18,3,-0.094,53,N,17:02,4.108,,4.108,,,,A,N,,JW,22.5,
Sept,19,Sept_19,3,-0.118,53,N,15:51,2.137,3.76,2.9485,,0.25,2,A,N,,AC,22.1,
Sept,20,Sept_20,3,0.451,53,N,15:30,2.51,3.59,3.05,,0.125,,A,Y,3,JH,22.5,
Sept,21,Sept_21,3,-0.049,53,N,17:02,2.101,3.139,2.62,,0.5,10,A,N,,JW,22,
Sept,22,Sept_22,3,0.923,53,N,16:15,1.303,4.589,2.946,,0.5,,A,N,,JW,22,
Sept,23,Sept_23,3,-0.234,53,N,15:32,1.642,10.32,5.981,,1.25,6,A,N,,JW,22.5,
Sept,24,Sept_24,3,-0.303,53,N,16:13,4.933,4.868,4.9005,1.5,0.5,2.5,A,N,,JW,21.9,
Sept,25,Sept_25,3,0.248,53,N,18:00,4.502,2.801,3.6515,,0.25,1,A,N,,AP,22,
Sept,26,Sept_26,3,0.111,53,N,19:23,2.222,3.794,3.008,,0.25,,A,N,,AC,21.4,
Sept,27,Sept_27,3,0.104,53,N,12:45,4.702,3.663,4.1825,,0.5,6,A,Y,2,JH,21.9,
Sept,28,Sept_28,3,0.312,53,N,15:11,5.017,4.217,4.617,,0.5,4,A,N,,JW,21.9,
Sept,29,Sept_29,3,-0.018,53,N,15:34,3.468,,3.468,,,,A,N,,JW,21.5,
Sept,30,Sept_30,3,0.065,53,N,15:16,1.581,4.264,2.9225,,0.25,4,A,Y,6,JW,21.7,
Sept,4,Sept_4,9,-0.312,54A,Y,15:59,,9.264,9.264,,5,,A,N,,JW,22.2,
Sept,5,Sept_5,9,0.218,54A,Y,15:06,2.763,8.98,5.8715,,1.5,,A,N,,JW,23,
Sept,6,Sept_6,9,0.325,54A,Y,15:55,3.735,9.063,6.399,,1.5,,A,N,,JW,22.1,
Sept,7,Sept_7,9,-0.097,54A,Y,15:26,2.32,9.477,5.8985,,1.75,,A,N,,JW,21.9,
Sept,8,Sept_8,9,0.023,54A,Y,14:14,2.832,9.517,6.1745,,1.75,,A,N,,JW,21.5,
Sept,9,Sept_9,9,0.777,54A,Y,14:11,1.93,9.52,5.725,,2,,A,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,54A,Y,17:30,2.168,8.925,5.5465,,2,,A,N,,JW,21.4,
Sept,11,Sept_11,9,-0.007,54,N,15:50,2.231,8.871,5.551,,1.5,,J,N,,JW,21.6,
Sept,12,Sept_12,9,0.126,54,N,15:42,2.839,10.71,6.7745,,1.5,12,J,N,,AC,22.1,
Sept,13,Sept_13,9,-0.333,54,N,12:49,8.614,,8.614,,,,J,N,,JH,22,
Sept,14,Sept_14,9,-0.251,54,N,16:08,5.345,9.99,7.6675,,0.75,,J,N,,JW,22.6,
Sept,15,Sept_15,9,0.55,54,N,15:18,4.489,8.339,6.414,,1.5,,J,N,,JW,22.6,
Sept,16,Sept_16,9,0.524,54,N,14:17,3.037,8.989,6.013,,1.5,,A,N,,JW,22.6,
Sept,17,Sept_17,9,-0.051,54,N,16:14,3.915,,3.915,,,,A,N,,JW,22.8,
Sept,18,Sept_18,9,-0.094,54,N,16:17,2.539,10.47,6.5045,,2.5,4,A,N,,JW,22.8,
Sept,19,Sept_19,9,-0.118,54,N,16:19,1.97,8.548,5.259,2.5,0.75,5,A,N,,AC,22.6,
Sept,20,Sept_20,9,0.451,54,N,17:04,1.947,9.195,5.571,,1,,A,Y,10,JH,22.5,
Sept,21,Sept_21,9,-0.049,54,N,15:53,1.996,9.264,5.63,,0.75,,A,N,,JW,22.1,
Sept,22,Sept_22,9,0.923,54,N,17:04,1.374,9.942,5.658,,1.75,4,A,Y,9,JW,22.1,
Sept,23,Sept_23,9,-0.234,54,N,16:21,1.71,10.18,5.945,,1.75,,A,N,,JW,21.9,
Sept,24,Sept_24,9,-0.303,54,N,15:58,1.795,11.09,6.4425,10,1.5,14,A,N,,JW,21.9,
Sept,25,Sept_25,9,0.248,54,N,18:02,0.917,9.562,5.2395,,1.75,,A,Y,6,AP,22.9,
Sept,26,Sept_26,9,0.111,54,N,19:25,1.035,10.53,5.7825,,2.5,,A,N,,AC,21.6,
Sept,27,Sept_27,9,0.104,54,N,12:47,1.725,10.13,5.9275,,3,,A,N,,JH,21.9,
Sept,28,Sept_28,9,0.312,54,N,15:26,1.954,9.227,5.5905,,1.75,,A,Y,10,JW,22,
Sept,29,Sept_29,9,-0.018,54,N,15:35,1.963,10.62,6.2915,,1,,A,N,,JW,21.4,
Sept,30,Sept_30,9,0.065,54,N,15:18,1.782,9.839,5.8105,,1,,A,N,,JW,21.6,
Sept,4,Sept_4,25,-0.312,55A,Y,16:02,,25.76,25.76,,17,,A,N,,JW,22.3,
Sept,5,Sept_5,25,0.218,55A,Y,15:08,13.43,25.04,19.235,,3.5,,A,N,,AP,23.1,
Sept,6,Sept_6,25,0.325,55A,Y,16:11,28.89,23.82,26.355,,,1,A,N,,JW,22.1,
Sept,7,Sept_7,25,-0.097,55A,Y,15:30,8.855,26.29,17.5725,,4.5,,A,N,,JW,22,
Sept,8,Sept_8,25,0.023,55A,Y,14:18,17.88,27.19,22.535,,1.5,4,A,N,,JW,21.5,
Sept,9,Sept_9,25,0.777,55,N,14:12,2.486,25.73,14.108,4,6,,J,N,,JW,20,
Sept,10,Sept_10,25,-0.096,55,N,17:35,36.32,25.23,30.775,12,2,12,J,N,,JW,21.5,
Sept,11,Sept_11,25,-0.007,55,N,15:53,5.47,24.79,15.13,,2,,J,N,,AP,21.6,
Sept,12,Sept_12,25,0.126,55,N,15:45,6.043,26.68,16.3615,,4,,A,N,,AC,22.3,
Sept,13,Sept_13,25,-0.333,55,N,12:51,16.9,26.09,21.495,,1,6,A,N,,JH,22.3,
Sept,14,Sept_14,25,-0.251,55,N,16:11,4.809,25.32,15.0645,5,5,,A,N,,JW,22.6,
Sept,15,Sept_15,25,0.55,55,N,15:22,9.156,25.96,17.558,,6,,A,N,,JW,22.6,
Sept,16,Sept_16,25,0.524,55,N,14:21,11.63,25.54,18.585,,5,,A,Y,14,JW,22.7,
Sept,17,Sept_17,25,-0.051,55,N,16:21,6.339,23.79,15.0645,5,7,,A,N,,JW,22.8,
Sept,18,Sept_18,25,-0.094,55,N,16:23,3.539,27.61,15.5745,2.5,2.5,5,A,N,,AP,22.7,
Sept,19,Sept_19,25,-0.118,55,N,17:05,2.503,25.83,14.1665,,5,,A,Y,25,AC,22.9,
Sept,20,Sept_20,25,0.451,55,N,15:56,3.018,28.77,15.894,,3,,A,N,,JH,22.1,
Sept,21,Sept_21,25,-0.049,55,N,15:36,5.75,28.19,16.97,5,2.5,5,A,Y,1,JW,22.5,
Sept,22,Sept_22,25,0.923,55,N,17:06,2.699,25.99,14.3445,,5,,A,Y,23,JW,22.2,
Sept,23,Sept_23,25,-0.234,55,N,16:22,3.697,25.26,14.4785,,5.5,,A,N,,JW,22,
Sept,24,Sept_24,25,-0.303,55,N,16:10,3.046,24.82,13.933,,3,4,A,Y,26,JW,22,
Sept,25,Sept_25,25,0.248,55,N,18:11,1.821,25.13,13.4755,,5.5,,A,N,,AP,21.9,
Sept,26,Sept_26,25,0.111,55,N,19:25,2.611,26.51,14.5605,,8.5,,A,N,,AC,21.5,
Sept,27,Sept_27,25,0.104,55,N,12:49,4.361,26.32,15.3405,,8,,A,Y,25,JH,22,
Sept,28,Sept_28,25,0.312,55,N,15:15,3.192,27.59,15.391,,6,,A,N,,JW,22,
Sept,29,Sept_29,25,-0.018,55,N,15:37,7.684,28.9,18.292,5,2.25,,A,N,,JW,21.4,
Sept,30,Sept_30,25,0.065,55,N,15:20,12.42,27.86,20.14,7,2.5,14,A,Y,28,JW,21.9,
Sept,4,Sept_4,75,-0.312,56A,Y,16:02,,74.18,74.18,20,15,,A,N,,JW,22.3,
Sept,5,Sept_5,75,0.218,56A,Y,15:14,28.57,75.37,51.97,,4,,A,N,,AP,23.1,
Sept,6,Sept_6,75,0.325,56A,Y,16:12,73.72,78.98,76.35,,1.5,6,A,N,,JW,22.1,
Sept,7,Sept_7,75,-0.097,56A,Y,15:33,56.88,77.03,66.955,,6,,A,N,,JW,22,
Sept,8,Sept_8,75,0.023,56A,Y,14:20,71.45,74.87,73.16,2,2,2,A,N,,JW,21.5,
Sept,9,Sept_9,75,0.777,56A,Y,14:15,9.528,82.73,46.129,13,18,,A,N,,JW,20.9,
Sept,10,Sept_10,75,-0.096,56,N,17:39,55.05,82.28,68.665,9,9,,J,N,,JW,21.5,
Sept,11,Sept_11,75,-0.007,56,N,15:57,90.59,75.67,83.13,5,2.5,10,J,N,,AP,21.6,
Sept,12,Sept_12,75,0.126,56,N,15:47,7.615,73.65,40.6325,,12,,J,N,,AC,22.2,
Sept,13,Sept_13,75,-0.333,56,N,12:55,97.43,76.34,86.885,20,,20,A,N,,JH,22.3,
Sept,14,Sept_14,75,-0.251,56,N,16:13,61.66,,61.66,,,,,,,JW,22.6,
Sept,14,Sept_14,75,-0.251,56B,Y,16:13,61.66,77.59,69.625,20,7,13,A,N,,JW,22.6,
Sept,15,Sept_15,75,0.55,56B,Y,15:26,34.33,74.81,54.57,10,10,,A,N,,JW,22.7,
Sept,16,Sept_16,75,0.524,56B,Y,14:23,61.87,79.63,70.75,10,5,6,A,N,,JW,22.7,
Sept,17,Sept_17,75,-0.051,56B,Y,16:23,63.6,79.41,71.505,10,16,,A,N,,JW,22.9,
Sept,18,Sept_18,75,-0.094,56B,Y,16:27,32.4,75.51,53.955,,4.5,,A,N,,AP,22.8,
Sept,19,Sept_19,75,-0.118,56B,Y,17:08,13.57,79.08,46.325,6,10,2,A,N,,AC,22.7,
Sept,20,Sept_20,75,0.451,56B,Y,15:58,52.58,73.5,63.04,20,5,15,A,N,,JW,22.1,
Sept,21,Sept_21,75,-0.049,56B,Y,15:40,64.09,77,70.545,,2,,A,N,,JW,22.6,
Sept,22,Sept_22,75,0.923,56B,Y,17:08,61.98,77.07,69.525,,2.75,,A,N,,JW,22.1,
Sept,23,Sept_23,75,-0.234,56B,Y,16:25,54.82,74.64,64.73,5,8,,A,N,,JW,22,
Sept,24,Sept_24,75,-0.303,56B,Y,16:13,51.94,76.29,64.115,10,4.5,4,A,N,,JW,21.9,
Sept,25,Sept_25,75,0.248,56C,N,18:14,14.17,76.29,45.23,15,16.5,,J,N,,JW,22.5,
Sept,26,Sept_26,75,0.111,56C,N,19:28,30.31,77.93,54.12,6,10,,J,N,,AC,21.4,
Sept,27,Sept_27,75,0.104,56C,N,12:55,62.11,75.45,68.78,10,4,10,J,N,,JH,22,
Sept,28,Sept_28,75,0.312,56C,N,15:29,42.57,75.2,58.885,13,10,,A,N,,JW,22.1,
Sept,29,Sept_29,75,-0.018,56C,N,15:40,76.66,,76.66,,,,A,N,,JW,21.4,
Sept,30,Sept_30,75,0.065,56C,N,15:23,59.59,78.66,69.125,25,3,6,A,N,,JW,21.8,
Sept,4,Sept_4,3,-0.312,57A,Y,16:02,,3.795,3.795,,0.5,,A,N,,JW,22.3,
Sept,5,Sept_5,3,0.218,57A,Y,15:21,4.105,3.375,3.74,,0.25,2,A,N,,AP,23.1,
Sept,6,Sept_6,3,0.325,57A,Y,16:15,2.531,2.947,2.739,,0.25,,A,N,,JW,22.2,
Sept,7,Sept_7,3,-0.097,57A,Y,15:36,2.775,2.721,2.748,,0.25,2,A,N,,JW,22,
Sept,8,Sept_8,3,0.023,57A,Y,14:24,4.309,3.252,3.7805,,0.25,2,A,N,,JW,21.5,
Sept,9,Sept_9,3,0.777,57A,Y,14:21,3.684,,3.684,,,,A,N,,JW,20,
Sept,10,Sept_10,3,-0.096,57A,Y,17:44,4.557,3.705,4.131,,0.5,6,A,N,,JW,21.5,
Sept,11,Sept_11,3,-0.007,57A,Y,16:01,5.628,3.11,4.369,2.5,0.25,5,A,N,,AP,21.7,
Sept,12,Sept_12,3,0.126,57A,Y,15:49,3.387,,3.387,,,,A,N,,AC,22.2,
Sept,13,Sept_13,3,-0.333,57,N,12:58,2.581,2.521,2.551,,0.25,12,J,N,,JH,22.2,
Sept,14,Sept_14,3,-0.251,57,N,16:18,4.436,2.752,3.594,,0.25,4,J,N,,JW,22.6,
Sept,15,Sept_15,3,0.55,57,N,15:27,3.644,,3.644,,,,J,N,,JW,22.7,
Sept,16,Sept_16,3,0.524,57,N,14:26,2.879,,2.879,,,,J,N,,JW,22.7,
Sept,17,Sept_17,3,-0.051,57,N,16:28,4.495,3.131,3.813,,,,J,N,,JW,22.9,
Sept,18,Sept_18,3,-0.094,57,N,16:29,3.972,,3.972,,,,A,N,,AP,22.8,
Sept,19,Sept_19,3,-0.118,57,N,17:13,4.115,3.736,3.9255,,,4,A,N,,AC,22.6,
Sept,20,Sept_20,3,0.451,57,N,16:03,3.749,,3.749,,,,A,N,,JW,22.1,
Sept,21,Sept_21,3,-0.049,57,N,15:43,3.257,,3.257,,,,A,N,,JW,22.6,
Sept,22,Sept_22,3,0.923,57,N,17:11,2.467,4.376,3.4215,,0.5,6,A,N,,JW,22.1,
Sept,23,Sept_23,3,-0.234,57,N,16:28,1.882,3.171,2.5265,,0.25,,A,Y,4,JW,22,
Sept,24,Sept_24,3,-0.303,57,N,16:16,2.198,3.374,2.786,,0.25,4,A,N,,JW,21.9,
Sept,25,Sept_25,3,0.248,57,N,18:17,6.016,2.707,4.3615,5,0.25,6,A,N,,JW,22.5,
Sept,26,Sept_26,3,0.111,57,N,19:30,3.63,,3.63,,,,A,N,,AC,21.5,
Sept,27,Sept_27,3,0.104,57,N,13:00,2.816,,2.816,,,,A,N,,JH,22,
Sept,28,Sept_28,3,0.312,57,N,15:31,3.04,4.139,3.5895,,0.5,8,A,N,,JW,22.1,
Sept,29,Sept_29,3,-0.018,57,N,15:41,5.442,2.678,4.06,,0.125,2,A,Y,4,JW,21.5,
Sept,30,Sept_30,3,0.065,57,N,15:28,1.63,2.849,2.2395,,0.25,,A,N,,JW,21.7,
Sept,4,Sept_4,9,-0.312,58A,Y,16:04,,8.901,8.901,,5,,A,N,,JW,22.3,
Sept,5,Sept_5,9,0.218,58A,Y,15:24,3.299,9.457,6.378,,1.5,,A,N,,JW,23,
Sept,6,Sept_6,9,0.325,58A,Y,16:17,3.133,9.571,6.352,,1.75,,A,N,,JW,22.1,
Sept,7,Sept_7,9,-0.097,58A,Y,15:43,2.427,9.183,5.805,,1.75,,A,N,,JW,21.9,
Sept,8,Sept_8,9,0.023,58A,Y,14:27,2.733,10.67,6.7015,,2,,A,N,,JW,21.6,
Sept,9,Sept_9,9,0.777,58,N,14:21,2.163,10.1,6.1315,,2,,J,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,58,N,17:49,3.704,10.31,7.007,4,1.5,4,J,N,,JW,21.6,
Sept,11,Sept_11,9,-0.007,58,N,16:05,2.837,10.94,6.8885,7.5,1.5,15,J,N,,AP,21.8,
Sept,12,Sept_12,9,0.126,58,N,15:52,3.387,8.776,6.0815,,1,,A,N,,AC,22.2,
Sept,13,Sept_13,9,-0.333,58,N,13:02,2.087,9.218,5.6525,,0.5,,A,Y,1,JH,22.2,
Sept,14,Sept_14,9,-0.251,58,N,16:21,1.859,8.585,5.222,,1.25,,A,N,,JW,22.6,
Sept,15,Sept_15,9,0.55,58,N,15:29,2.3,8.751,5.5255,,2,,A,N,,JW,22.7,
Sept,16,Sept_16,9,0.524,58,N,14:29,2.362,9.251,5.8065,,2,,A,Y,5,JW,22.7,
Sept,17,Sept_17,9,-0.051,58,N,17:33,2.194,9.003,5.5985,,4,6,A,Y,6,JW,22.9,
Sept,18,Sept_18,9,-0.094,58,N,16:32,1.51,9.484,5.497,,1,,A,N,,AP,22.8,
Sept,19,Sept_19,9,-0.118,58,N,17:15,1.469,9.718,5.5935,,1.5,2,A,Y,11,AC,22.7,
Sept,20,Sept_20,9,0.451,58,N,16:05,1.902,8.595,5.2485,,0.75,,A,N,,JW,22.1,
Sept,21,Sept_21,9,-0.049,58,N,15:44,1.518,11.07,6.294,,1.25,4,A,N,,JW,22.6,
Sept,22,Sept_22,9,0.923,58,N,17:13,1.945,10.22,6.0825,,1.75,,A,Y,9,JW,22.2,
Sept,23,Sept_23,9,-0.234,58,N,16:29,1.473,9.216,5.3445,,1.75,,A,N,,JW,22,
Sept,24,Sept_24,9,-0.303,58,N,16:18,1.831,11.16,6.4955,,1.5,,A,Y,9,JW,21.9,
Sept,25,Sept_25,9,0.248,58,N,18:22,1.095,9.378,5.2365,,1.75,4,A,N,,JW,22.5,
Sept,26,Sept_26,9,0.111,58,N,19:32,1.463,9.549,5.506,,2.5,,A,N,,AC,21.5,
Sept,27,Sept_27,9,0.104,58,N,13:01,1.622,8.755,5.1885,,2,,A,N,,JH,21.9,
Sept,28,Sept_28,9,0.312,58,N,15:32,1.129,10.98,6.0545,,2.25,6,A,Y,10,JW,22.1,
Sept,29,Sept_29,9,-0.018,58,N,15:43,1.467,10.12,5.7935,,1,,A,N,,JW,21.4,
Sept,30,Sept_30,9,0.065,58,N,15:30,1.293,10.69,5.9915,,1,,A,N,,JW,21.2,
Sept,4,Sept_4,25,-0.312,59A,Y,16:05,,24.79,24.79,,19,,A,N,,JW,22.3,
Sept,5,Sept_5,25,0.218,59A,Y,15:26,16.26,25.2,20.73,,2,,A,N,,JW,23,
Sept,6,Sept_6,25,0.325,59A,Y,16:19,14.37,24.17,19.27,,2,,A,N,,JW,22.2,
Sept,7,Sept_7,25,-0.097,59A,Y,15:45,20.65,27.16,23.905,,1.5,,A,N,,JW,22,
Sept,8,Sept_8,25,0.023,59A,Y,14:30,13.78,26.78,20.28,,3.5,,A,N,,JW,21.7,
Sept,9,Sept_9,25,0.777,59A,Y,14:25,3.29,27.99,15.64,5,6,,A,N,,JW,21,
Sept,10,Sept_10,25,-0.096,59,N,17:55,7.252,30.38,18.816,14,5,11,J,N,,JW,21.5,
Sept,11,Sept_11,25,-0.007,59,N,16:09,15.2,26.84,21.02,5,1.5,10,J,N,,AP,21.7,
Sept,12,Sept_12,25,0.126,59,N,15:55,7.981,28.14,18.0605,,3.5,,J,N,,AC,22.1,
Sept,13,Sept_13,25,-0.333,59,N,13:02,16.91,27.01,21.96,,0.5,,J,Y,4,JH,22.1,
Sept,14,Sept_14,25,-0.251,59,N,16:25,6.627,31.27,18.9485,15,5,10,A,N,,JW,22.6,
Sept,15,Sept_15,25,0.55,59,N,15:32,10.09,27.52,18.805,,6,,A,N,,JW,22.8,
Sept,16,Sept_16,25,0.524,59,N,14:30,19.72,28.06,23.89,10,2,11,A,N,,JW,22.7,
Sept,17,Sept_17,25,-0.051,59,N,17:38,25.95,,25.95,,,,A,N,,JW,22.9,
Sept,18,Sept_18,25,-0.094,59,N,16:36,7.091,26.16,16.6255,,1.75,,A,Y,1,AP,22.8,
Sept,19,Sept_19,25,-0.118,59,N,17:17,7.804,29.37,18.587,5,6,8,A,N,,AC,22.6,
Sept,20,Sept_20,25,0.451,59,N,16:06,17.52,25.47,21.495,,1,,A,N,,JW,22.1,
Sept,21,Sept_21,25,-0.049,59,N,15:47,7.554,23.85,15.702,,2,,A,Y,18,JW,22.6,
Sept,22,Sept_22,25,0.923,59,N,17:16,9.97,27.71,18.84,,4,,A,N,,JW,22.1,
Sept,23,Sept_23,25,-0.234,59,N,16:31,8.63,28.14,18.385,,4.5,,A,Y,17,JW,22,
Sept,24,Sept_24,25,-0.303,59,N,16:23,11.9,23.78,17.84,5,2.5,8,A,N,,JW,21.9,
Sept,25,Sept_25,25,0.248,59,N,18:24,5.697,23.66,14.6785,,,,A,N,,JW,22.5,
Sept,26,Sept_26,25,0.111,59,N,19:35,8.914,28.4,18.657,,5,,A,Y,18,AC,21.6,
Sept,27,Sept_27,25,0.104,59,N,13:02,10.2,24.74,17.47,,5.5,,A,N,,JH,21.9,
Sept,28,Sept_28,25,0.312,59,N,15:35,3.915,27.43,15.6725,7,5.5,,A,N,,JW,22,
Sept,29,Sept_29,25,-0.018,59,N,15:45,4.709,25.93,15.3195,1,2.25,,A,Y,25,JW,21.5,
Sept,30,Sept_30,25,0.065,59,N,15:32,7.739,25.96,16.8495,,2,,A,N,,JW,21.7,
Sept,4,Sept_4,75,-0.312,60A,Y,16:06,,76.32,76.32,20,19.5,4,A,N,,JW,22.3,
Sept,5,Sept_5,75,0.218,60A,Y,15:29,63.47,74.47,68.97,,3,2,A,N,,JW,23,
Sept,6,Sept_6,75,0.325,60A,Y,16:21,55.97,75.13,65.55,,7,,A,N,,JW,22.2,
Sept,7,Sept_7,75,-0.097,60A,Y,15:47,73.85,76.31,75.08,,1,,A,N,,JW,21,
Sept,8,Sept_8,75,0.023,60A,Y,14:32,71.61,78.55,75.08,,1.5,,A,N,,JW,21.6,
Sept,9,Sept_9,75,0.777,60,N,14:28,14.94,75.46,45.2,15,17,,J,N,,JW,21,
Sept,10,Sept_10,75,-0.096,60,N,18:00,106.2,75.84,91.02,20,,20,J,N,,JW,21.5,
Sept,11,Sept_11,75,-0.007,60,N,16:16,88.59,76.23,82.41,2.5,5,5,J,N,,AP,21.7,
Sept,12,Sept_12,75,0.126,60,N,16:00,24.66,73.19,48.925,,9,,J,N,,AC,22.1,
Sept,13,Sept_13,75,-0.333,60,N,13:09,87.9,73.82,80.86,20,,20,J,N,,JH,22.1,
Sept,14,Sept_14,75,-0.251,60,N,16:30,33.91,73.16,53.535,20,8,12,J,N,,JW,22.6,
Sept,15,Sept_15,75,0.55,60,N,15:36,36.24,76.94,56.59,10,13,,A,N,,JW,22.7,
Sept,16,Sept_16,75,0.524,60,N,14:34,51.03,78.75,64.89,5,7.5,,A,N,,JW,22.8,
Sept,17,Sept_17,75,-0.051,60,N,17:42,53.66,74.11,63.885,20,15,5,A,N,,JW,22.9,
Sept,18,Sept_18,75,-0.094,60,N,16:39,30.48,74.13,52.305,2.5,5,5,A,Y,20,AP,23,
Sept,19,Sept_19,75,-0.118,60,N,17:20,61.79,76.34,69.065,,4,10,A,N,,AC,22,
Sept,20,Sept_20,75,0.451,60,N,16:08,67.09,76.56,71.825,5,1.5,5,A,Y,1,JW,22.2,
Sept,21,Sept_21,75,-0.049,60,N,15:54,47.86,81.99,64.925,9,5.5,9,A,Y,28,JW,22,
Sept,22,Sept_22,75,0.923,60,N,17:18,68.47,75.01,71.74,,2,,A,N,,JW,22.2,
Sept,23,Sept_23,75,-0.234,60,N,16:33,69.91,76.47,73.19,,2,,A,N,,JW,22.1,
Sept,24,Sept_24,75,-0.303,60,N,16:24,60.95,78.69,69.82,,3,,A,N,,JW,22,
Sept,25,Sept_25,75,0.248,60,N,18:25,42.63,79.55,61.09,15,11.5,4,A,N,,JW,22.5,
Sept,26,Sept_26,75,0.111,60,N,19:41,40.38,75.42,57.9,,10.5,,A,N,,AC,21.5,
